"","Elk","Date_Time","Latitude","Longitude","id"
"22033","Wiggins2",2015-03-03 15:01:00,43.52036,-109.4997,2
"22034","Wiggins2",2015-03-03 16:00:12,43.48315,-109.4443,2
"22035","Wiggins2",2015-03-03 17:00:12,43.48407,-109.4058,2
"22036","Wiggins2",2015-03-03 18:00:30,43.49164,-109.3877,2
"22037","Wiggins2",2015-03-03 19:00:11,43.49217,-109.3838,2
"22038","Wiggins2",2015-03-03 20:00:30,43.49676,-109.3846,2
"22039","Wiggins2",2015-03-03 21:00:11,43.49676,-109.3845,2
"22040","Wiggins2",2015-03-03 22:00:11,43.49793,-109.381,2
"22041","Wiggins2",2015-03-03 23:00:54,43.49707,-109.3813,2
"22042","Wiggins2",2015-03-04 00:00:04,43.49706,-109.3814,2
"22043","Wiggins2",2015-03-04 01:00:11,43.4971,-109.3813,2
"22044","Wiggins2",2015-03-04 02:00:30,43.4948,-109.3783,2
"22045","Wiggins2",2015-03-04 03:00:12,43.49498,-109.379,2
"22046","Wiggins2",2015-03-04 04:00:30,43.49498,-109.379,2
"22047","Wiggins2",2015-03-04 05:00:05,43.49462,-109.3782,2
"22048","Wiggins2",2015-03-04 06:00:30,43.49732,-109.3769,2
"22049","Wiggins2",2015-03-04 07:00:14,43.49735,-109.3769,2
"22050","Wiggins2",2015-03-04 08:00:30,43.49732,-109.3769,2
"22051","Wiggins2",2015-03-04 09:00:15,43.49734,-109.3769,2
"22052","Wiggins2",2015-03-04 10:01:13,43.49978,-109.3763,2
"22053","Wiggins2",2015-03-04 11:00:13,43.50136,-109.3774,2
"22054","Wiggins2",2015-03-04 12:00:13,43.50136,-109.3774,2
"22055","Wiggins2",2015-03-04 13:00:30,43.50138,-109.3773,2
"22056","Wiggins2",2015-03-04 14:00:30,43.50143,-109.3772,2
"22057","Wiggins2",2015-03-04 15:00:13,43.50142,-109.3769,2
"22058","Wiggins2",2015-03-04 16:00:30,43.50141,-109.3769,2
"22059","Wiggins2",2015-03-04 17:00:12,43.50141,-109.3765,2
"22060","Wiggins2",2015-03-04 18:00:25,43.50137,-109.3772,2
"22061","Wiggins2",2015-03-04 19:00:13,43.49982,-109.3757,2
"22062","Wiggins2",2015-03-04 20:00:29,43.49981,-109.3757,2
"22063","Wiggins2",2015-03-04 21:00:12,43.49977,-109.3758,2
"22064","Wiggins2",2015-03-04 22:00:30,43.49977,-109.3758,2
"22065","Wiggins2",2015-03-04 23:00:30,43.49978,-109.3758,2
"22066","Wiggins2",2015-03-05 00:00:15,43.49991,-109.3749,2
"22067","Wiggins2",2015-03-05 01:00:15,43.50129,-109.3771,2
"22068","Wiggins2",2015-03-05 02:00:30,43.50141,-109.3774,2
"22069","Wiggins2",2015-03-05 03:00:12,43.50136,-109.3773,2
"22070","Wiggins2",2015-03-05 04:00:30,43.5033,-109.3763,2
"22071","Wiggins2",2015-03-05 05:00:06,43.50542,-109.3772,2
"22072","Wiggins2",2015-03-05 06:00:12,43.50584,-109.3775,2
"22073","Wiggins2",2015-03-05 07:00:06,43.50587,-109.3775,2
"22074","Wiggins2",2015-03-05 08:00:13,43.50564,-109.3776,2
"22075","Wiggins2",2015-03-05 09:00:30,43.50477,-109.3779,2
"22076","Wiggins2",2015-03-05 10:00:30,43.50481,-109.378,2
"22077","Wiggins2",2015-03-05 11:00:13,43.50475,-109.378,2
"22078","Wiggins2",2015-03-05 12:00:21,43.50474,-109.378,2
"22079","Wiggins2",2015-03-05 13:00:12,43.50498,-109.3781,2
"22080","Wiggins2",2015-03-05 14:00:30,43.50534,-109.3784,2
"22081","Wiggins2",2015-03-05 15:00:13,43.50535,-109.3783,2
"22082","Wiggins2",2015-03-05 16:00:30,43.50536,-109.3784,2
"22083","Wiggins2",2015-03-05 17:00:12,43.50328,-109.3781,2
"22084","Wiggins2",2015-03-05 18:00:30,43.50273,-109.3777,2
"22085","Wiggins2",2015-03-05 19:00:30,43.50159,-109.3794,2
"22086","Wiggins2",2015-03-05 20:00:13,43.50288,-109.38,2
"22087","Wiggins2",2015-03-05 21:00:26,43.50295,-109.38,2
